Name,Symbol,Price Category,Performance Metric,Performance Value
Decimal,DEL,< $1,7d,2.3
e-Radix,EXRD,< $1,7d,19.9
Zeta,ZEX,< $1,7d,3.4
Hyperlauncher,LAUNCH,< $1,7d,7.6
Molecules of Korolchuk IP-NFT,VITA-FAST,$1-$100,7d,3.8
Neurobro,BRO,< $1,7d,29.7
Fact0rn,FACT,$1-$100,7d,4.9
Mizuki,MIZUKI,< $1,7d,1.7
Harambe on Solana,HARAMBE,< $1,7d,21.6
imgnAI,IMGNAI,< $1,7d,12.1
Primate,PRIMATE,< $1,7d,4.0
SuperWalk GRND,GRND,< $1,7d,5.7
TON Station,SOON,< $1,7d,14.2
W Coin,WCO,< $1,7d,3.3
Strategic Bitcoin Reserve,SBR,< $1,7d,65.1
VNX Swiss Franc,VCHF,$1-$100,7d,1.4
VGX Token,VGX,< $1,7d,14.1
RWAX,APP,< $1,7d,50.4
Eesee,ESE,< $1,7d,0.7
Morpheus Network,MNW,< $1,7d,6.0
Worldwide USD,WUSD,< $1,7d,0.1
IQ6900,IQ,< $1,7d,11.7
Data Ownership Protocol,DOP,< $1,7d,2.4
Polytrader by Virtuals,POLY,< $1,7d,38.8
Smoking Chicken Fish,SCF,< $1,7d,32.3
EarnBet,EBET,< $1,7d,1.2
ProtoKOLs,KOL,$1-$100,7d,8.8
Shido,SHIDO,< $1,7d,11.0
Wise,WISE,< $1,7d,6.7
Vtrading,VTRADING,< $1,7d,0.1
KiboShib,KIBSHI,< $1,7d,25.4
Thales AI,THALES,< $1,7d,5.6
UNCX Network,UNCX,"$100-$1,000",7d,2.7
Soil,SOIL,< $1,7d,14.1
Twin Protocol,TWIN,< $1,7d,12.3
Arianee,ARIA20,< $1,7d,4.4
dogi,DOGI,< $1,7d,10.8
Tron Bull,BULL,< $1,7d,6.6
LushAI,LUSH,< $1,7d,28.9
Gluteus Maximus by Virtuals,GLUTEU,< $1,7d,30.3
believe in something,DTF,< $1,7d,31.5
LORDS,LORDS,< $1,7d,8.1
Mintlayer,ML,< $1,7d,7.3
BOB Token,BOB,< $1,7d,23.6
SaitaChain Coin,STC,< $1,7d,2.9
XX Network,XX,< $1,7d,16.1
just buy $1 worth of this coin,$1,< $1,7d,55.0
Domani Protocol,DEXTF,< $1,7d,19.3
MUX Protocol,MCB,$1-$100,7d,4.2
Bifrost,BNC,< $1,7d,1.2
DOVU,DOVU,< $1,7d,22.3
GertrudeDataPig,GDP,< $1,7d,7.9
Chainge,XCHNG,< $1,7d,13.9
Mars Protocol,MARS,< $1,7d,10.6
FEED EVERY GORILLA,FEG,< $1,7d,44.8
DeFi Kingdoms,JEWEL,< $1,7d,12.7
Financie Token,FNCT,< $1,7d,2.4
EverValue Coin,EVA,< $1,7d,2.0
Bitcoin Pro,BTCP,$1-$100,7d,2.8
Mdex (HECO),MDX,< $1,7d,22.7
KlimaDAO,KLIMA,< $1,7d,1.3
KWEEN,KWEEN,< $1,7d,2.1
Libra Incentix,LIXX,< $1,7d,1.7
King Protocol,KING,"$1,000-$10,000",7d,11.5
Wrapped USDM,WUSDM,$1-$100,7d,0.3
SNAP,$NAP,< $1,7d,7.4
Carbon Browser,CSIX,< $1,7d,4.2
Ledger AI,LEDGER,< $1,7d,32.7
Tarot,TAROT,< $1,7d,10.2
Project Plutus,PPCOIN,< $1,7d,27.4
Serum,SRM,< $1,7d,12.7
draiftking,DKING,< $1,7d,62.7
Mysterium,MYST,< $1,7d,4.2
Dero,DERO,< $1,7d,19.0
Camel Dad,CAMEL,< $1,7d,5.4
GYEN,GYEN,< $1,7d,0.9
Loomlay,LAY,< $1,7d,90.9
L2 Standard Bridged WETH (Mode),WETH,"$1,000-$10,000",7d,1.2
Party,PARTY,< $1,7d,24.2
INCASWAP,INCA,$1-$100,7d,
cUNI,CUNI,< $1,7d,15.9
Solanium,SLIM,< $1,7d,23.2
Decentral Games,DG,< $1,7d,5.5
RCH Token,RCH,< $1,7d,1.2
Xbit,XBT,< $1,7d,
Moontax,CPAI,< $1,7d,35.0
Pepe 2.0,PEPE2.0,< $1,7d,19.5
Opus,OPUS,< $1,7d,23.8
PinGo,PINGO,< $1,7d,27.7
Rejuve.AI,RJV,< $1,7d,12.7
Griffain New Hedge Fund,CITADAIL,< $1,7d,29.7
MoonDog AI,MDOGAI,< $1,7d,19.6
Blendr Network,BLENDR,< $1,7d,31.9
Crust Network,CRU,< $1,7d,5.7
Brett (ETH),BRETT,< $1,7d,5.0
AC Milan Fan Token,ACM,$1-$100,7d,3.2
Cerebrum DAO,NEURON,< $1,7d,22.5
INT OS,INTOS,< $1,7d,50.2
SpaceN,SN,< $1,7d,11.2
KardiaChain,KAI,< $1,7d,7.3
GameGPT,DUEL,< $1,7d,14.1
MantaDAO,MNTA,< $1,7d,4.8
MyStandard,MYST,< $1,7d,31.5
ROACORE,ROA,< $1,7d,24.8
nomAI,NOMAI,< $1,7d,51.4
nftxbt by Virtuals,NFTXBT,< $1,7d,36.9
Troll,TROLL,< $1,7d,12.6
Phil,PHIL,< $1,7d,20.4
Phil,PHIL,< $1,7d,20.4
Resistance Dog,REDO,< $1,7d,30.9
PiP,PIP,$1-$100,7d,33.6
Plugin,PLI,< $1,7d,17.5
RocketX Exchange,RVF,< $1,7d,5.3
Ambire Wallet,WALLET,< $1,7d,1.2
KCC Bridged USDT (Kucoin Community Chain),USDT,$1-$100,7d,0.5
r/CryptoCurrency Moons,MOON,< $1,7d,1.0
Blocksquare,BST,< $1,7d,13.4
BOSagora,BOA,< $1,7d,24.5
Sympson by Virtuals,$SYMP,< $1,7d,39.2
888,888,< $1,7d,14.8
Fud the Pug,FUD,< $1,7d,12.8
Dogechain,DC,< $1,7d,17.5
Wownero,WOW,< $1,7d,3.7
cr0w by Virtuals,CROW,< $1,7d,24.4
Forward,FORWARD,< $1,7d,4.9
Shiden Network,SDN,< $1,7d,7.8
Bloomsperg Terminal,SPERG,< $1,7d,20.9
AIPad,AIPAD,< $1,7d,8.0
MOEW,MOEW,< $1,7d,12.2
DROP,DROP,$1-$100,7d,15.0
Pharaoh,PHAR,"$100-$1,000",7d,145.6
USSI,USSI,$1-$100,7d,0.1
Creo Engine,CREO,< $1,7d,9.1
Mystiko,XZK,< $1,7d,14.9
Rifampicin,$RIF,< $1,7d,22.9
RyuJin,RYU,< $1,7d,9.7
Orbitt Token,ORBT,< $1,7d,6.0
00 Token,00,< $1,7d,2.6
KANGO,KANGO,< $1,7d,35.9
Only1,LIKE,< $1,7d,8.7
Bucket Token,BUT,< $1,7d,26.7
Chain Games,CHAIN,< $1,7d,12.6
Trio (Ordinals),TRIO,$1-$100,7d,11.6
Open Exchange Token,OX OLD,< $1,7d,59.9
CateCoin,CATE,< $1,7d,7.7
Robonomics Network,XRT,$1-$100,7d,3.6
Big Pharmai,DRUGS,< $1,7d,1.6
BLOCKLORDS,LRDS,< $1,7d,6.8
Terminus,TERMINUS,< $1,7d,29.7
Jesus Coin,JESUS,< $1,7d,17.5
Step App,FITFI,< $1,7d,19.2
QnA3.AI,GPT,< $1,7d,0.7
Duck AI,DUCKAI,< $1,7d,34.4
Kollectiv,KOL,< $1,7d,
Astroport,ASTRO,< $1,7d,8.0
Urolithin A,$URO,< $1,7d,31.6
Bitcoin USD (BTCFi),BTCUSD,$1-$100,7d,0.6
AgentiPy,APY,< $1,7d,7.8
Godcoin,GOD,< $1,7d,
Neurai,XNA,< $1,7d,11.8
Handshake,HNS,< $1,7d,6.2
Zenon,ZNN,< $1,7d,0.1
Ternoa,CAPS,< $1,7d,4.5
Whale,WHALE,< $1,7d,15.2
Somnium Space CUBEs,CUBE,< $1,7d,14.3
Fluxbot,FLUXB,< $1,7d,7.0
Unchain X,UNX,< $1,7d,5.2
Winnie the Poodle,WINNIE,< $1,7d,5.4
Origin Dollar,OUSD,< $1,7d,0.2
Andy,ANDY,< $1,7d,11.7
Cyclix Games,CYG,< $1,7d,0.1
X Community,X,< $1,7d,30.7
Karura,KAR,< $1,7d,0.6
SIX Network,SIX,< $1,7d,11.9
HELLO,HELLO,< $1,7d,9.4
Seedworld,SWORLD,< $1,7d,19.1
Hiero Terminal,HTERM,< $1,7d,41.0
Charles the Chad,CHAD,< $1,7d,24.2
Mistery,MERY,< $1,7d,12.8
Synapse Bridged USDC (Canto),USDC,< $1,7d,0.0
Kepple [OLD],QLC,< $1,7d,
GG MetaGame,GGMT,< $1,7d,35.7
Gekko AI by Virtuals,GEKKO,< $1,7d,37.0
Re7 WETH,RE7WETH,"$1,000-$10,000",7d,0.8
WOM Protocol,WOM,< $1,7d,39.6
Draggin Karma Points,DKP,< $1,7d,19.4
Matrix AI Network,MAN,< $1,7d,2.5
Satori Network,SATORI,$1-$100,7d,24.3
Waveform,WAVE,< $1,7d,25.4
Alvara Protocol,ALVA,< $1,7d,16.4
The1,THE1,< $1,7d,3.2
Settled EthXY Token,SEXY,< $1,7d,14.1
WELF,WELF,$1-$100,7d,23.1
Move Dollar,MOD,< $1,7d,0.1
NFT Worlds,WRLD,< $1,7d,14.2
AstroPepeX,APX,< $1,7d,8.2
Seedify NFT Space,SNFTS,< $1,7d,15.3
Sei fastUSD,FASTUSD,< $1,7d,0.2
Evmos,EVMOS,< $1,7d,7.6
XANA,XETA,< $1,7d,9.4
FARCANA,FAR,< $1,7d,19.1
Nodle Network,NODL,< $1,7d,3.9
StarLink,STARL,< $1,7d,6.6
Cronos ID,CROID,< $1,7d,8.6
Tema,TEMA,< $1,7d,1.5
Gari Network,GARI,< $1,7d,5.5
Bridged Wrapped Bitcoin (StarkGate),WBTC,"> $10,000",7d,0.3
Mizar,MZR,< $1,7d,19.7
Epik Prime,EPIK,< $1,7d,2.1
Wrapped AyeAyeCoin,WAAC,$1-$100,7d,2.1
PPKAS,PPKAS,< $1,7d,13.1
KOMPETE,KOMPETE,< $1,7d,14.4
Moonchain,MXC,< $1,7d,12.7
Elastic Finance Token,EEFI,"$100-$1,000",7d,2.2
The Balkan Dwarf,$KEKEC,< $1,7d,4.9
Arthera,ARTHERA,< $1,7d,16.6
Commune AI,COMAI,< $1,7d,16.3
Interest Compounding ETH Index,ICETH,"$1,000-$10,000",7d,
Zephyr Protocol,ZEPH,$1-$100,7d,9.7
UNKJD,MBS,< $1,7d,17.0
Skibidi Toilet,SKBDI,< $1,7d,19.0
Nyan Heroes,NYAN,< $1,7d,29.5
Fren Pet,FP,$1-$100,7d,30.8
TRAC (Ordinals),TRAC,< $1,7d,1.1
Dyad,DYAD,< $1,7d,
0xGasless,0XGAS,< $1,7d,12.3
Fuse,FUSE,< $1,7d,3.7
OpSec,OPSEC,< $1,7d,8.1
LibertAI,LTAI,< $1,7d,5.7
Inter Milan Fan Token,INTER,$1-$100,7d,7.2
VitaRNA,VITARNA,$1-$100,7d,12.8
Meter Governance,MTRG,< $1,7d,36.7
Stride Staked Osmo,STOSMO,< $1,7d,6.1
Kitten Haimer,KHAI,< $1,7d,22.6
SubQuery Network,SQT,< $1,7d,2.2
BEAM,BEAM,< $1,7d,7.6
PEPO,PEPO,< $1,7d,120.4
Agent YP by Virtuals,AIYP,< $1,7d,4.3
NORMIE,NORMIE,< $1,7d,96.7
enqAI,ENQAI,< $1,7d,11.9
ZBIT•BLUE•BITCOIN,ZBIT,< $1,7d,2.0
The Innovation Game,TIG,< $1,7d,28.3
Cypherium,CPH,< $1,7d,161.9
KCC Bridged WETH (Kucoin Community Chain),WETH,"$1,000-$10,000",7d,0.3
Baanx,BXX,< $1,7d,21.3
Frok.ai,FROK,< $1,7d,35.4
Elonia Trump,ELONIA,< $1,7d,46.2
Cult DAO,CULT,< $1,7d,7.4
Solnic,SOLNIC,< $1,7d,14.5
Truflation,TRUF,< $1,7d,10.0
1GUY,1GUY,< $1,7d,4.2
Beethoven X,BEETS,< $1,7d,30.6
Gleec Coin,GLEEC,< $1,7d,35.1
Morph AI,MORPHAI,< $1,7d,17.2
dHEDGE DAO,DHT,< $1,7d,16.2
LightLink,LL,< $1,7d,2.0
Edwin,EDWIN,< $1,7d,
Project WITH,WIKEN,< $1,7d,16.5
Kaspy,KASPY,< $1,7d,1.4
PolyDoge,POLYDOGE,< $1,7d,3.4
Radiant,RXD,< $1,7d,5.4
QUEEN POOIE,QUEEN2,< $1,7d,24.4
BountyMarketCap,BMC,< $1,7d,1.5
GIZMO•IMAGINARY• KITTEN (Runes),GIZMO,< $1,7d,10.5
HMX,HMX,$1-$100,7d,38.8
Music by Virtuals,MUSIC,< $1,7d,24.4
BlueMove,MOVE,< $1,7d,6.1
Credefi,CREDI,< $1,7d,17.0
Synesis One,SNS,< $1,7d,8.5
GOATS,GOATS,< $1,7d,23.6
STFX,STFX,< $1,7d,33.0
dog with apple in mouth,APPLE,< $1,7d,49.3
ASSAI,ASSAI,< $1,7d,40.0
LogX Network,LOGX,< $1,7d,18.6
Apeiron,APRS,< $1,7d,22.0
RAI Finance,SOFI,< $1,7d,37.6
Union Finance,UNION,< $1,7d,
Bridged Tether (Linea),USDT,< $1,7d,0.6
TEH EPIK DUCK,EPIK,< $1,7d,12.2
Zypto Token,ZYPTO,< $1,7d,12.9
Diamond,DMD,$1-$100,7d,10.9
Waffles,WAFFLES,< $1,7d,57.6
Zen AI,ZAI,< $1,7d,
Slothana,SLOTH,< $1,7d,19.8
Digits DAO,DIGITS,< $1,7d,
Aladdin DAO,ALD,< $1,7d,12.2
BloodLoop,$BLS,< $1,7d,7.1
RENEC,RENEC,< $1,7d,
Doland Tremp,TREMP,< $1,7d,54.9
Billy,BILLY,< $1,7d,30.4
Joule,JOULE,< $1,7d,5.2
Kinetix Finance Token,KAI,< $1,7d,10.5
EnKrypto,KRYPT,< $1,7d,8.3
Santiment Network,SAN,< $1,7d,
Be For FWX,B4FWX,< $1,7d,26.4
Gui Inu,GUI,< $1,7d,24.6
Universal Basic Compute,UBC,< $1,7d,37.2
Kenshi,KNS,< $1,7d,7.4
Tottenham Hotspur FC Fan Token,SPURS,$1-$100,7d,1.7
Nasdaq420,NASDAQ420,< $1,7d,7.7
WigoSwap,WIGO,< $1,7d,16.0
Ref Finance,REF,< $1,7d,15.7
Poolz Finance,POOLX,$1-$100,7d,2.7
Shieldeum,SDM,< $1,7d,2.2
renBTC,RENBTC,"> $10,000",7d,1.7
ZambesiGold,ZGD,< $1,7d,34.6
The Arena,ARENA,< $1,7d,8.3
Tevaera,TEVA,< $1,7d,4.2
tomiNet,TOMI,< $1,7d,11.6
Renzo Restaked EIGEN,EZEIGEN,$1-$100,7d,
Baby Wen,BWEN,< $1,7d,14.9
Impermax,IBEX,< $1,7d,10.0
Anti Rug Agent,ANTIRUG,< $1,7d,17.8
DYOR LABS,DYOR,< $1,7d,1.8
Optim Finance,O,< $1,7d,8.1
Boop,BOOP,< $1,7d,0.7
Divergence Protocol,DIVER,< $1,7d,5.7
Oobit,OBT,< $1,7d,15.9
Bad Idea AI,BAD,< $1,7d,12.0
HAPI,HAPI,$1-$100,7d,8.2
Pikamoon,PIKA,< $1,7d,2.7
Avant USD,AVUSD,< $1,7d,0.2
azit,AZIT,< $1,7d,10.9
Babacoin,BBC,< $1,7d,0.3
Real World AI,RWA,< $1,7d,18.7
BUBBLES,BUBBLES,< $1,7d,16.0
Native,NATIVE,< $1,7d,15.1
RealGoat,RGOAT,< $1,7d,11.2
Boomer,BOOMER,< $1,7d,57.8
Vainguard,VAIN,< $1,7d,9.1
AthenaDAO,ATH,< $1,7d,34.5
Welshcorgicoin,WELSH,< $1,7d,6.8
DeepBrain Chain,DBC,< $1,7d,4.0
Seraph by Virtuals,SERAPH,< $1,7d,55.4
Hive Intelligence,HINT,< $1,7d,3.6
BTC 2x Flexible Leverage Index,BTC2X-FLI,$1-$100,7d,
TopGoal,GOAL,< $1,7d,4.8
AgriDex,AGRI,< $1,7d,5.8
Piteas,PTS,< $1,7d,14.9
Puss,PUSS,< $1,7d,1.9
Catcoin,CAT,< $1,7d,1.0
Pigeon Tech,GOVAI,< $1,7d,47.1
Agent S,S,< $1,7d,4.5
Doge Eat Doge,OMNOM,< $1,7d,18.9
Thought,THT,< $1,7d,17.3
Kyber Network Crystal Legacy,KNCL,< $1,7d,5.4
Smart Valor,VALOR,< $1,7d,20.2
ivault,IVT,< $1,7d,4.7
ISKRA Token,ISK,< $1,7d,3.9
Ispolink,ISP,< $1,7d,8.6
Bamboo on Base,BAMBOO,< $1,7d,1.0
MOSS,MOSS,< $1,7d,9.1
Inspect,INSP,< $1,7d,4.9
Nash,NEX,< $1,7d,12.5
Frodo the Virtual Samurai,FROG,< $1,7d,31.5
HXRO,HXRO,< $1,7d,2.2
Netvrk,NETVR,< $1,7d,27.3
Open Custody Protocol,OPEN,< $1,7d,28.3
Shade Protocol,SHD,$1-$100,7d,3.4
Simmi Token,SIMMI,< $1,7d,34.1
Valinity,VY,< $1,7d,1.7
FAME AI,FMC,< $1,7d,21.7
aiPump,AIPUMP,< $1,7d,25.0
Regen,REGEN,< $1,7d,12.5
Vibe Cat,VIBE,< $1,7d,50.5
Beercoin,BEER,< $1,7d,31.6
T-mac DAO,TMG,$1-$100,7d,52.9
AgentAlgo,AGENT,< $1,7d,49.3
Pocketcoin,PKOIN,< $1,7d,5.2
THORWallet DEX,TGT,< $1,7d,5.0
HeeeHeee,HEEHEE,< $1,7d,100.3
Dogecast,DOGECAST,< $1,7d,64.8
Koto,KOTO,< $1,7d,47.0
Forky,FORKY,< $1,7d,21.5
Push Protocol,PUSH,< $1,7d,22.1
Premia,PREMIA,< $1,7d,3.5
Trog,TROG,< $1,7d,18.2
Kudai,KUDAI,< $1,7d,32.7
Academic Labs,AAX,< $1,7d,41.9
Prizm,PZM,< $1,7d,55.4
Symbiosis,SIS,< $1,7d,3.6
Arbitrum Bridged WETH (Arbitrum Nova),WETH,"$1,000-$10,000",7d,1.5
Nya,NYA,< $1,7d,24.1
Bitcoin on Base,BTCB,< $1,7d,11.6
Chudjak,CHUD,< $1,7d,30.2
kwantxbt,KWANT,< $1,7d,36.5
sci-hub,SCIHUB,< $1,7d,1.7
Elys,ELYS,< $1,7d,7.9
Common Wealth,WLTH,< $1,7d,6.0
WXT Token,WXT,< $1,7d,9.6
Nostra,NSTR,< $1,7d,16.0
Celo Euro,CEUR,$1-$100,7d,3.1
Megalink,MG8,< $1,7d,16.4
Pundu,PUNDU,< $1,7d,7.1
Made In America,MIA,< $1,7d,
WeFi,WFI,< $1,7d,31.1
First Convicted RACCON,FRED,< $1,7d,57.1
RWA Inc.,RWA,< $1,7d,36.1
Archethic,UCO,< $1,7d,4.0
Humanode,HMND,< $1,7d,9.2
ICHI,ICHI,< $1,7d,2.1
IMPT,IMPT,< $1,7d,2.9
H2 Finance,$H2,< $1,7d,5.1
Kizuna,KIZUNA,< $1,7d,7.6
Data Lake,LAKE,< $1,7d,23.4
Azuro Protocol,AZUR,< $1,7d,1.9
Spookyswap,BOO,< $1,7d,9.9
Universal Operating System,$UOS,< $1,7d,51.2
Ithaca Protocol,ITHACA,< $1,7d,15.0
Balanced Dollars,BNUSD,< $1,7d,0.4
Altair,AIR,< $1,7d,4.1
Lumerin,LMR,< $1,7d,9.0
Ore,ORE,$1-$100,7d,34.1
AlphaKEK.AI,AIKEK,< $1,7d,28.9
Bozo Benk,BOZO,< $1,7d,5.3
PIP,PIP,< $1,7d,15.3
Xandeum,XAND,< $1,7d,5.5
Blend,BLEND,< $1,7d,39.0
Levana,LVN,< $1,7d,13.9
Africarare,UBU,< $1,7d,1.2
DrPepe.ai,BRYAN,< $1,7d,53.6
Velvet Unicorn by Virtuals,VU,< $1,7d,27.6
Cosplay Token,COT,< $1,7d,3.8
Pozo Coin,POZO,$1-$100,7d,
Javsphere,JAV,< $1,7d,81.6
Lemonschain,LCT,< $1,7d,7.9
Koi,KOI,< $1,7d,9.7
STAT,STAT,< $1,7d,22.4
Quantoz USDQ,USDQ,< $1,7d,0.1
Cute Asian Girl,CAG,< $1,7d,
Roco Finance,ROCO,< $1,7d,27.3
Bytecoin,BCN,< $1,7d,4.6
AROK.VC,AROK,< $1,7d,49.4
Oduwa Coin,OWC,< $1,7d,0.7
MetaCene,MAK,< $1,7d,2.6
Celsius Network,CEL,< $1,7d,5.3
Electra Protocol,XEP,< $1,7d,7.4
BABB,BAX,< $1,7d,14.5
SNPad,SNPAD,< $1,7d,0.1
aura,AURA,< $1,7d,18.4
StarDOGE,STARDOGE,< $1,7d,11.4
Okratech,ORT,< $1,7d,10.6
LOL,LOL,< $1,7d,3.5
catwifhat,$CWIF,< $1,7d,4.9
Stride Staked TIA,STTIA,$1-$100,7d,5.6
WAI Combinator by Virtuals,WAI,< $1,7d,50.3
LayerZero Bridged USDC (Fantom),LZUSDC,< $1,7d,0.3
PoSciDonDAO Token,SCI,$1-$100,7d,15.2
Audit,AUDIT,< $1,7d,9.5
Everclear,NEXT,< $1,7d,19.2
Floor Protocol,FLC,< $1,7d,9.4
Honeyland,HXD,< $1,7d,26.5
Joystream,JOY,< $1,7d,9.7
TAGGER,TAG,< $1,7d,6.5
DappRadar,RADAR,< $1,7d,7.2
Wisdomise AI,WSDM,< $1,7d,6.4
Hoge Finance,HOGE,< $1,7d,18.0
AVINOC,AVINOC,< $1,7d,11.0
KonnektVPN,KPN,< $1,7d,24.6
Floppa Cat,FLOPPA,< $1,7d,41.1
Arcana Network,XAR,< $1,7d,1.8
Octokn,OTK,< $1,7d,12.4
Roko Network,ROKO,< $1,7d,13.1
Monkey Pox,POX,< $1,7d,23.0
Lybra,LBR,< $1,7d,25.1
IPOR,IPOR,< $1,7d,8.3
Luminous,LUM,$1-$100,7d,2.3
Arkadiko,DIKO,< $1,7d,20.5
Hera Finance,HERA,$1-$100,7d,7.7
Panther Protocol,ZKP,< $1,7d,1.0
The Lokie Cabal,CABAL,< $1,7d,10.2
KIRA Network,KEX,< $1,7d,20.9
Dojo token,DOJO,< $1,7d,23.2
Casper AI,AIAGENT,< $1,7d,24.0
blinkdotfun,BLINK,< $1,7d,32.8
CFGI,CFGI,< $1,7d,69.5
Byte,BYTE,< $1,7d,10.9
WHALE,WHALE,< $1,7d,6.8
eBTC,EBTC,"> $10,000",7d,0.9
Asia Coin,ASIA,< $1,7d,6.9
Mynth,MNT,< $1,7d,34.0
J3FF by Virtuals,J3FF,< $1,7d,
Thruster,THRUST,< $1,7d,20.5
Cellana Finance,CELL,< $1,7d,15.6
Shina Inu,SHI,< $1,7d,6.3
Agents AI,AGENT,< $1,7d,10.1
Kontos,KOS,< $1,7d,0.7
Feisty Doge NFT,NFD,< $1,7d,7.9
Friend.tech,FRIEND,< $1,7d,1.7
WaiFU,WAIFU,< $1,7d,
BIDZ Coin,BIDZ,< $1,7d,17.3
Paintswap,BRUSH,< $1,7d,23.7
Cryptify AI,CRAI,< $1,7d,19.1
AI Agent Layer,AIFUN,< $1,7d,5.6
Saakuru,SKR,< $1,7d,15.1
SelfieDogCoin,SELFIE,< $1,7d,20.1
SavePlanetEarth,SPE,< $1,7d,5.9
Revain,REV,< $1,7d,96.8
KiraKuru,KRA,< $1,7d,18.6
Mey Network,MEY,< $1,7d,15.4
OPCAT,OPCAT,< $1,7d,6.2
Presearch,PRE,< $1,7d,10.4
SOLA AI,SOLA,< $1,7d,99.5
Switch Token,SWITCH,< $1,7d,9.6
Bytom,BTM,< $1,7d,3.4
Obyte,GBYTE,$1-$100,7d,12.1
Dog Wif Nunchucks,NINJA,< $1,7d,23.5
SelfKey,KEY,< $1,7d,8.7
CHELON,CHELON,< $1,7d,
IntentX,INTX,< $1,7d,12.6
CumRocket,CUMMIES,< $1,7d,8.1
TrenchBuddy,TRENCH,< $1,7d,16.1
gAInzy,$GNZ,< $1,7d,53.3
Scallop,SCLP,< $1,7d,70.3
PoolTogether,POOL,< $1,7d,15.4
OBOT,OBOT,< $1,7d,7.1
Turbos Finance,TURBOS,< $1,7d,15.8
High Yield USD (Base),HYUSD,$1-$100,7d,0.2
World Earn & Play Community,WEPC,< $1,7d,59.8
Ctrl,CTRL,< $1,7d,13.4
Tron Bull Coin,TBULL,< $1,7d,6.3
MSTR2100,MSTR,< $1,7d,29.1
MISATO,MISATO,< $1,7d,5.9
Bitrock,BROCK,< $1,7d,19.8
GINGER GANG,GINGER,< $1,7d,3.9
Rain Coin,RAIN,$1-$100,7d,11.6
eUSD,EUSD,< $1,7d,4.9
$TRUST ME BROs by Virtuals,TRUST,< $1,7d,37.1
Redacted,BTRFLY,"$100-$1,000",7d,7.8
Flame,FLAME,< $1,7d,48.7
Adrena,ADX,< $1,7d,4.0
Nest Protocol,NEST,< $1,7d,25.1
Sonic Snipe Bot,SONIC,$1-$100,7d,34.3
DINO,DINO,< $1,7d,34.8
Upland,SPARKLET,< $1,7d,8.4
Real Smurf Cat,SMURFCAT,< $1,7d,26.8
TPRO Network,TPRO,< $1,7d,21.0
Passage,PASG,< $1,7d,8.6
Everdome,DOME,< $1,7d,19.9
Based Chad,CHAD,< $1,7d,75.0
Scratch,$SCRATCH,< $1,7d,13.2
FATCAT,$FATCAT,< $1,7d,43.9
SHUI CFX,SCFX,< $1,7d,7.6
Gigabrain by virtuals,BRAIN,< $1,7d,21.8
DeepFakeAI,FAKEAI,< $1,7d,5.9
SpunkySDX,SSDX,< $1,7d,12.6
Etherisc DIP,DIP,< $1,7d,23.6
Kroma,KRO,< $1,7d,10.4
Banano,BAN,< $1,7d,8.3
hehe,HEHE,< $1,7d,23.4
PLEARN,PLN,< $1,7d,13.7
Trust The Process,TRUST,< $1,7d,173.3
Welshare Health Token,WEL,< $1,7d,14.7
Perion,PERC,< $1,7d,8.5
Crashout,CRASHOUT,< $1,7d,19.1
Sage Universe,SAGE,< $1,7d,32.6
CHAISavings,CHAI,< $1,7d,23.4
Ouroboros,ORX,< $1,7d,13.8
Carlo,CARLO,< $1,7d,39.9
Swash,SWASH,< $1,7d,0.6
Ion,ION,"$100-$1,000",7d,3.3
Gala Film,FILM,< $1,7d,36.0
DeFinity,DEFX,< $1,7d,30.0
LiquidDriver,LQDR,< $1,7d,18.7
Undeads Games,UDS,< $1,7d,7.6
Holozone,HOLO,< $1,7d,48.6
Verse,VERSE,< $1,7d,15.2
Dejitaru Tsuka,TSUKA,< $1,7d,21.7
ICB Network,ICBX,< $1,7d,0.5
Unisocks,SOCKS,"> $10,000",7d,9.9
Agave,AGVE,$1-$100,7d,2.2
Rabbi Schlomo by Virtuals,SHEKEL,< $1,7d,67.3
Validity,VAL,< $1,7d,0.1
Reboot,GG,< $1,7d,6.0
Nolus,NLS,< $1,7d,4.7
Unibot,UNIBOT,$1-$100,7d,7.7
Contango,TANGO,< $1,7d,15.5
Bitcoin 2,BTC2,< $1,7d,2.5
Rubic,RBC,< $1,7d,25.0
VLaunch,VPAD,< $1,7d,1.7
Department of Gov Efficiency,DOGE,< $1,7d,68.7
OctonetAI,OCTO,< $1,7d,5.4
f(x) Protocol,FXN,$1-$100,7d,25.5
Utility Web3Shot,UW3S,< $1,7d,9.3
WHISKEY,WHISKEY,< $1,7d,12.3
Warped Games,WARPED,< $1,7d,11.7
JailbreakMe,JAIL,< $1,7d,11.7
TLX,TLX,< $1,7d,15.9
Youves YOU Governance,YOU,$1-$100,7d,
HUSD,HUSD,< $1,7d,3.6
Hydra,HYDRA,< $1,7d,14.7
Carnomaly,CARR,< $1,7d,6.9
CYPHER•GENESIS (Runes),CYPHER,< $1,7d,11.1
MagicCraft,MCRT,< $1,7d,3.4
Fjord Foundry,FJO,< $1,7d,19.0
Sallar,ALL,< $1,7d,44.5
H4CK Terminal by Virtuals,H4CK,< $1,7d,49.1
Badmad Robots,METAL,< $1,7d,17.5
Lovely Inu Finance,LOVELY,< $1,7d,25.8
ZAYA AI,ZAI,< $1,7d,55.5
Snake,SNK,< $1,7d,0.1
